country_code,country_name,country_flag
AF,Afghanistan,🇦🇫
AL,Albania,🇦🇱
DZ,Algeria,🇩🇿
AD,Andorra,🇦🇩
AO,Angola,🇦🇴
AG,Antigua and Barbuda,🇦🇬
AR,Argentina,🇦🇷
AM,Armenia,🇦🇲
AU,Australia,🇦🇺
AT,Austria,🇦🇹
AZ,Azerbaijan,🇦🇿
BS,Bahamas,🇧🇸
BH,Bahrain,🇧🇭
BD,Bangladesh,🇧🇩
BB,Barbados,🇧🇧
BY,Belarus,🇧🇾
BE,Belgium,🇧🇪
BZ,Belize,🇧🇿
BJ,Benin,🇧🇯
BT,Bhutan,🇧🇹
BO,Bolivia,🇧🇴
BA,Bosnia and Herzegovina,🇧🇦
BW,Botswana,🇧🇼
BR,Brazil,🇧🇷
BN,Brunei,🇧🇳
BG,Bulgaria,🇧🇬
BF,Burkina Faso,🇧🇫
BI,Burundi,🇧🇮
CV,Cape Verde,🇨🇻
KH,Cambodia,🇰🇭
CM,Cameroon,🇨🇲
CA,Canada,🇨🇦
CF,Central African Republic,🇨🇫
TD,Chad,🇹🇩
CL,Chile,🇨🇱
CN,China,🇨🇳
CO,Colombia,🇨🇴
KM,Comoros,🇰🇲
CG,Congo,🇨🇬
CD,Congo (Democratic Republic),🇨🇩
CK,Cook Islands,🇰🇾
CR,Costa Rica,🇨🇷
HR,Croatia,🇭🇷
CU,Cuba,🇨🇺
CY,Cyprus,🇨🇾
CZ,Czech Republic,🇨🇿
DK,Denmark,🇩🇰
DJ,Djibouti,🇩🇯
DM,Dominica,🇩🇲
DO,Dominican Republic,🇩🇴
EC,Ecuador,🇪🇨
EG,Egypt,🇪🇬
SV,El Salvador,🇸🇻
GQ,Equatorial Guinea,🇪🇨
ER,Eritrea,🇪🇹
EE,Estonia,🇪🇪
SZ,Eswatini,🇸🇿
ET,Ethiopia,🇪🇹
FJ,Fiji,🇫🇯
FI,Finland,🇫🇮
FR,France,🇫🇷
GA,Gabon,🇬🇦
GM,Gambia,🇲🇬
GE,Georgia,🇬🇪
DE,Germany,🇩🇪
GH,Ghana,🇬🇭
GR,Greece,🇬🇷
GD,Grenada,🇬🇩
GT,Guatemala,🇲🇬
GN,Guinea,🇬🇳
GW,Guinea-Bissau,🇬🇼
GY,Guyana,🇬🇾
HT,Haiti,🇭🇹
HN,Honduras,🇭🇳
HU,Hungary,🇭🇺
IS,Iceland,🇮🇸
IN,India,🇮🇳
ID,Indonesia,🇮🇩
IR,Iran,🇮🇷
IQ,Iraq,🇮🇶
IE,Ireland,🇮🇪
IL,Israel,🇮🇱
IT,Italy,🇮🇹
JM,Jamaica,🇯🇲
JP,Japan,🇯🇵
JO,Jordan,🇯🇴
KZ,Kazakhstan,🇰🇿
KE,Kenya,🇰🇪
KI,Kiribati,🇰🇮
KR,South Korea,🇰🇷
KW,Kuwait,🇰🇼
KG,Kyrgyzstan,🇰🇬
LA,Laos,🇱🇦
LV,Latvia,🇱🇻
LB,Lebanon,🇱🇧
LS,Lesotho,🇱🇸
LR,Liberia,🇱🇷
LY,Libya,🇱🇾
LI,Lichtenstein,🇱🇮
LT,Lithuania,🇱🇹
LU,Luxembourg,🇱🇺
MG,Madagascar,🇲🇬
MW,Malawi,🇲🇼
MY,Malaysia,🇲🇾
MV,Maldives,🇲🇻
ML,Mali,🇲🇱
MT,Malta,🇲🇹
MH,Marshall Islands,🇲🇭
MR,Mauritania,🇲🇷
MU,Mauritius,🇲🇺
MX,Mexico,🇲🇽
FM,Micronesia,🇫🇲
MD,Moldova,🇲🇩
MC,Monaco,🇲🇨
MN,Mongolia,🇲🇳
ME,Montenegro,🇲🇪
MA,Morocco,🇲🇦
MZ,Mozambique,🇲🇿
MM/Myanmar,Myanmar,🇲🇲
NA,Namibia,🇳🇦
NR,Nauru,🇳🇷
NP,Nepal,🇳🇵
NL,Netherlands,🇳🇱
NZ,New Zealand,🇳🇿
NI,Nicaragua,🇳🇮
NE,Niger,🇳🇪
NG,Nigeria,🇳🇬
NU,Niue,🇳🇺
NF,Norfolk Island,🇳🇫
MP,Northern Mariana Islands,🇲🇵
NO,Norway,🇳🇴
OM,Oman,🇴🇲
PK, Pakistan,🇵🇰
PW,Palau,🇵🇼
PA,Panama,🇵🇦
PG,Papua New Guinea,🇵🇬
PY,Paraguay,🇵🇾
PE,Peru,🇵🇪
PH,Philippines,🇵🇭
PL,Poland,🇵🇱
PT,Portugal,🇵🇹
PR,Puerto Rico,🇵🇷
QA,Qatar,🇶🇦
RE,Réunion,🇷🇪
RO,Romania,🇷🇴
RU,Russia,🇷🇺
RW,Rwanda,🇷🇼
SH,St. Helena,🇱🇸
KN,St. Kitts and Nevis,🇰🇳
LC,St. Lucia,🇱🇨
PM,St. Pierre and Miquelon,🇵🇲
VC,St. Vincent and the Grenadines,🇻🇨
WS,Samoa,🇼🇸
SM,San Marino,🇸🇲
ST,Sao Tome and Principe,🇸🇹
SA,Saudi Arabia,🇸🇦
SN,Senegal,🇸🇳
RS,Serbia,🇷🇸
SC,Seychelles,🇸🇨
SL,Sierra Leone,🇱🇸
SG,Singapore,🇸🇬
SX,Sint Maarten,🇱🇸
SK,Slovakia,🇸🇰
SI,Slovenia,🇸🇮
SB,Solomon Islands,🇸🇧
SO,Somalia,🇸🇴
ZA,South Africa,🇿🇦
SS,South Sudan,🇸🇸
ES,Spain,🇪🇸
LK,Sri Lanka,🇱🇰
SD,Sudan,🇸🇩
SR,Suriname,🇱🇸
SZ,Eswatini,🇸🇿
SE,Sweden,🇸🇪
CH,Switzerland,🇨🇭
SY,Syria,🇸🇾
TW,Taiwan,🇹🇼
TJ,Tajikistan,🇹🇯
TZ,Tanzania,🇹🇿
TH,Thailand,🇹🇭
TL,Timor-Leste,🇲🇱
TG,Togo,🇹🇬
TK,Tokelau,🇹🇰
TO,Tonga,🇹🇴
TT,Trinidad and Tobago,🇹🇹
TN,Tunisia,🇹🇳
TR,Turkey,🇹🇷
TM,Turkmenistan,🇹🇲
TC,Turks and Caicos Islands,🇹🇨
TV,Tuvalu,🇹🇻
UG,Uganda,🇺🇬
UA,Ukraine,🇺🇦
AE,United Arab Emirates,🇦🇪
GB,United Kingdom,🇬🇧
US,United States,🇺🇸
UY,Uruguay,🇺🇾
UZ,Uzbekistan,🇺🇿
VU,Vanuatu,🇻🇺
VE,Venezuela,🇻🇪
